"Date","Open","High","Low","Close","Volume","companyName"
"04/28/25",118000,119100,116000,119000,123086,"SM"
"04/25/25",113000,119700,111600,117000,181369,"SM"
"04/24/25",111300,113000,110700,112200,62359,"SM"
"04/23/25",114400,114400,110600,112500,93277,"SM"
"04/22/25",113500,115000,111900,113600,83949,"SM"
"04/21/25",116400,117500,111600,113500,112678,"SM"
"04/18/25",114000,118500,113900,116300,153076,"SM"
"04/17/25",108300,115500,107000,114500,281704,"SM"
"04/16/25",105700,110300,104900,106800,187413,"SM"
"04/15/25",105600,107800,104300,105700,135360,"SM"
"04/14/25",105800,106400,102700,105400,272698,"SM"
"04/11/25",106000,110000,105700,106400,169712,"SM"
"04/10/25",110200,110800,103200,107300,349135,"SM"
"04/09/25",111400,111400,101100,107700,230835,"SM"
"04/08/25",111600,112700,108000,110600,138320,"SM"
"04/07/25",113300,114500,109000,109900,212753,"SM"
"04/04/25",109800,117300,105200,115900,743209,"SM"
"04/03/25",102500,109300,102500,108200,263133,"SM"
"04/02/25",106100,107800,103000,104200,155476,"SM"
"04/01/25",107300,109900,103000,106100,191030,"SM"
"03/31/25",106700,109000,104800,107300,182649,"SM"
"03/28/25",110000,110000,106100,107000,76078,"SM"
"03/27/25",104300,110300,103700,108600,255721,"SM"
"03/26/25",104700,105500,101600,105000,99795,"SM"
"03/25/25",102700,105500,100300,103900,171472,"SM"
"03/24/25",99900,104200,99800,102700,152897,"SM"
"03/21/25",96700,100600,95900,100300,166619,"SM"
"03/20/25",99700,100200,94000,95000,173514,"SM"
"03/19/25",94000,101500,94000,100000,290232,"SM"
"03/18/25",94800,95700,91800,93700,141295,"SM"
"03/17/25",91200,95600,90100,93400,162679,"SM"
"03/14/25",92800,93800,90500,91200,156717,"SM"
"03/13/25",92800,94400,92400,93400,142466,"SM"
"03/12/25",96100,97700,93500,93800,157956,"SM"
"03/11/25",92600,98200,92400,96800,126135,"SM"
"03/10/25",97900,99000,90100,95500,243858,"SM"
"03/07/25",96900,100800,96400,98100,165355,"SM"
"03/06/25",98900,99300,95700,96600,148731,"SM"
"03/05/25",101000,102300,96900,98100,164058,"SM"
"03/04/25",95500,101600,93900,100900,212425,"SM"
"02/28/25",100700,104800,100400,100400,255865,"SM"
"02/27/25",99400,103200,98600,102000,183825,"SM"
"02/26/25",101000,102900,99100,99400,150463,"SM"
"02/25/25",100000,104700,98400,101900,301282,"SM"
"02/24/25",99200,101100,96000,100200,241560,"SM"
"02/21/25",101400,101400,97200,99500,244318,"SM"
"02/20/25",106900,107800,98400,101400,1052281,"SM"
"02/19/25",91400,96600,90100,96500,307376,"SM"
"02/18/25",89200,91700,88400,91200,138799,"SM"
"02/17/25",92200,92200,88100,89200,228314,"SM"
"02/14/25",91400,96200,90800,92300,266011,"SM"
"02/13/25",94000,94100,90500,91400,245488,"SM"
"02/12/25",95500,95500,91400,93600,199419,"SM"
"02/11/25",94500,95200,91100,95000,376637,"SM"
"02/10/25",93000,96900,90400,92300,648579,"SM"
"02/07/25",88400,89400,87400,87600,83063,"SM"
"02/06/25",87700,89100,87000,87900,89701,"SM"
"02/05/25",87300,90200,86100,87900,240076,"SM"
"02/04/25",84300,87800,82900,86800,207505,"SM"
"02/03/25",83400,85900,82700,83600,172289,"SM"
"01/31/25",84100,85100,83300,83500,128773,"SM"
"01/24/25",82300,86300,81400,84000,236537,"SM"
"01/23/25",79900,84500,79500,81800,268400,"SM"
"01/22/25",78500,80700,77000,79900,161706,"SM"
"01/21/25",79100,80300,78400,78800,79260,"SM"
"01/20/25",78800,80000,77200,78300,127925,"SM"
"01/17/25",76500,80100,76500,78400,155226,"SM"
"01/16/25",78000,78100,75800,77100,126576,"SM"
"01/15/25",77200,77500,75600,77300,132602,"SM"
"01/14/25",72700,77200,71700,77000,305099,"SM"
"01/13/25",69500,72700,69200,72000,408318,"SM"
"01/10/25",68400,69400,67200,68900,216471,"SM"
"01/09/25",68700,69500,68000,68300,164715,"SM"
"01/08/25",70300,70400,68000,68700,221125,"SM"
"01/07/25",70700,72400,70200,70300,271376,"SM"
"01/06/25",71900,72600,70000,70400,244234,"SM"
"01/03/25",71900,73600,71800,72600,101803,"SM"
"01/02/25",75100,76500,70200,71500,184848,"SM"
"12/30/24",73300,76700,72900,75600,81568,"SM"
"12/27/24",76700,76800,73800,74700,99749,"SM"
"12/26/24",76000,78900,75600,77000,96610,"SM"
"12/24/24",77700,78000,75500,75800,57312,"SM"
"12/23/24",76200,78400,75000,77100,77925,"SM"
"12/20/24",77200,78500,75800,75900,79024,"SM"
"12/19/24",77100,79500,76700,78000,101748,"SM"
"12/18/24",76500,79500,75900,78200,107259,"SM"
"12/17/24",79900,80000,75700,76000,204818,"SM"
"12/16/24",81400,81900,78200,79300,92228,"SM"
"12/13/24",76900,83000,76700,81000,230107,"SM"
"12/12/24",78500,79200,76100,76900,200472,"SM"
"12/11/24",74900,78100,74900,77600,88666,"SM"
"12/10/24",74800,77600,74700,75600,172782,"SM"
"12/09/24",76700,76800,73400,74000,160927,"SM"
"12/06/24",78900,79400,76600,78400,126742,"SM"
"12/05/24",82000,83500,78300,78500,176109,"SM"
"12/04/24",79800,83100,79100,82300,218399,"SM"
"12/03/24",84300,86400,81600,82000,238723,"SM"
"12/02/24",85600,87500,83700,84600,190446,"SM"
"11/29/24",82600,86500,81300,84800,207832,"SM"
"11/28/24",87000,88000,83300,83600,170046,"SM"
"11/27/24",84000,87400,83400,86500,243446,"SM"
"11/26/24",82100,84900,81800,84000,141326,"SM"
"11/25/24",82400,86100,81800,82600,308818,"SM"
"11/22/24",78100,81500,76800,80200,198902,"SM"
"11/21/24",79400,80100,77400,78100,105398,"SM"
"11/20/24",80400,81000,78500,79100,149816,"SM"
"11/19/24",77500,81000,77300,80700,269147,"SM"
"11/18/24",77000,78200,75700,77700,155581,"SM"
"11/15/24",74000,78000,72400,76900,189203,"SM"
"11/14/24",73900,75300,70600,74200,210327,"SM"
"11/13/24",68900,73000,68500,71500,174711,"SM"
"11/12/24",74200,74700,68500,68700,263223,"SM"
"11/11/24",74500,75900,74300,74600,58366,"SM"
"11/08/24",76300,76600,74500,74800,79186,"SM"
"11/07/24",77000,77000,74000,75600,135322,"SM"
"11/06/24",77000,78100,75100,77600,211746,"SM"
"11/05/24",74300,80800,74300,77300,523647,"SM"
"11/04/24",71000,76400,70800,74900,439475,"SM"
"11/01/24",70600,70600,69100,69800,51362,"SM"
"10/31/24",69100,71000,68800,70900,53743,"SM"
"10/30/24",70800,72100,69900,70000,60157,"SM"
"10/29/24",69500,70800,68900,70800,49046,"SM"
"10/28/24",71300,71500,67800,70100,108543,"SM"
"10/25/24",70400,71000,68000,70300,105095,"SM"
"10/24/24",71600,71600,69800,69800,96315,"SM"
"10/23/24",70500,71900,67900,71600,173419,"SM"
"10/22/24",68200,70700,67300,69800,183662,"SM"
"10/21/24",67500,70000,67100,68000,128637,"SM"
"10/18/24",67800,69100,66800,67500,84659,"SM"
"10/17/24",66000,68100,66000,67200,95265,"SM"
"10/16/24",66200,66900,65700,65700,50880,"SM"
"10/15/24",67000,67800,65300,67100,91772,"SM"
"10/14/24",65300,67700,64700,67400,65345,"SM"
"10/11/24",67400,67800,65100,65300,85569,"SM"
"10/10/24",67300,67700,66100,67400,59997,"SM"
"10/08/24",67300,69600,66900,67200,92359,"SM"
"10/07/24",67500,68200,66000,67300,49082,"SM"
"10/04/24",66500,68700,66100,67500,68929,"SM"
"10/02/24",65700,67200,65600,66600,66465,"SM"
"09/30/24",68700,68900,66300,66900,94566,"SM"
"09/27/24",66500,69200,65200,67800,169614,"SM"
"09/26/24",63400,66300,61700,66100,155738,"SM"
"09/25/24",62200,64400,61300,61700,151370,"SM"
"09/24/24",59700,61900,59400,61500,95406,"SM"
"09/23/24",58000,59700,57800,59100,47287,"SM"
"09/20/24",59300,59500,58000,58000,54388,"SM"
"09/19/24",59000,59200,57800,58800,57813,"SM"
"09/13/24",58100,58800,57200,58100,72978,"SM"
"09/12/24",57100,58900,56900,58000,79666,"SM"
"09/11/24",56100,58100,56100,57100,74246,"SM"
"09/10/24",56900,57300,55900,56000,47195,"SM"
"09/09/24",55500,57100,55100,56900,77021,"SM"
"09/06/24",59400,59400,56300,56300,130510,"SM"
"09/05/24",57300,60500,57300,59100,177402,"SM"
"09/04/24",60300,61000,56600,57300,447998,"SM"
"09/03/24",63200,64200,61600,61700,100448,"SM"
"09/02/24",62900,64200,62500,63200,46946,"SM"
"08/30/24",62700,63300,62100,62800,67335,"SM"
"08/29/24",64500,64600,62300,62700,217682,"SM"
"08/28/24",65900,66800,65400,65900,73539,"SM"
"08/27/24",66400,66400,64800,65300,55567,"SM"
"08/26/24",66200,67700,65900,66400,54994,"SM"
"08/23/24",66600,67000,65500,66400,51802,"SM"
"08/22/24",65500,67400,65500,67200,92002,"SM"
"08/21/24",65100,66400,65000,65500,51653,"SM"
"08/20/24",65300,65700,65000,65300,46374,"SM"
"08/19/24",65900,66900,64900,65200,99530,"SM"
"08/16/24",65900,66300,64900,65600,131643,"SM"
"08/14/24",67100,67100,64500,64900,262695,"SM"
"08/13/24",67600,68500,66700,66800,53112,"SM"
"08/12/24",67900,68700,67300,68100,60110,"SM"
"08/09/24",71000,71300,67400,68200,151681,"SM"
"08/08/24",69900,72400,69100,70400,139425,"SM"
"08/07/24",64700,73000,64700,70900,282179,"SM"
"08/06/24",64500,67500,63900,65300,138389,"SM"
"08/05/24",69500,70300,61300,63700,214776,"SM"
"08/02/24",69600,72400,68900,70500,103135,"SM"
"08/01/24",70600,71000,70000,70300,60412,"SM"
"07/31/24",69300,70800,69300,70600,65490,"SM"
"07/30/24",70000,71700,69300,69500,83529,"SM"
"07/29/24",69800,71100,69600,70000,49980,"SM"
"07/26/24",69900,70700,68700,69800,96381,"SM"
"07/25/24",70400,71000,69700,70000,89844,"SM"
"07/24/24",72000,73200,71300,71400,56844,"SM"
"07/23/24",72100,74700,72100,72800,111716,"SM"
"07/22/24",73300,73600,71700,72100,64156,"SM"
"07/19/24",73000,73500,69600,73300,201310,"SM"
"07/18/24",73300,74300,72300,73200,103597,"SM"
"07/17/24",75300,76800,73900,73900,144679,"SM"
"07/16/24",75800,76200,75000,75500,89785,"SM"
"07/15/24",78000,78100,75300,75800,177143,"SM"
"07/12/24",76700,79400,76700,77800,192667,"SM"
"07/11/24",78200,78500,76700,76700,175981,"SM"
"07/10/24",77900,79000,77900,78200,61879,"SM"
"07/09/24",78800,79100,77800,78100,86766,"SM"
"07/08/24",77000,80000,76900,78800,152192,"SM"
"07/05/24",78000,79000,77300,77600,115799,"SM"
"07/04/24",78600,79400,76500,78500,174532,"SM"
"07/03/24",79900,80300,78600,78600,88982,"SM"
"07/02/24",80300,81800,79300,80100,136308,"SM"
"07/01/24",80100,80800,78300,80500,104311,"SM"
"06/28/24",77200,81000,77000,80400,246891,"SM"
"06/27/24",77300,78200,75900,76300,118091,"SM"
"06/26/24",76800,78900,76000,77300,112218,"SM"
"06/25/24",77700,78200,76200,76800,127178,"SM"
"06/24/24",78900,80000,77600,77700,140169,"SM"
"06/21/24",79700,80300,78200,79500,118272,"SM"
"06/20/24",81000,81800,79900,79900,97976,"SM"
"06/19/24",81300,81300,79400,80800,121762,"SM"
"06/18/24",80700,82200,80100,81300,110778,"SM"
"06/17/24",79900,80300,78500,80000,136736,"SM"
"06/14/24",82000,82300,79900,79900,209365,"SM"
"06/13/24",81800,82600,81100,82000,219280,"SM"
"06/12/24",83200,84400,81200,81400,206323,"SM"
"06/11/24",85600,86000,82700,83200,201576,"SM"
"06/10/24",82500,86500,82200,85600,156203,"SM"
"06/07/24",85000,85300,83200,83500,165274,"SM"
"06/05/24",84900,86900,83500,85500,501351,"SM"
"06/04/24",89200,90900,80500,81900,630725,"SM"
"06/03/24",91600,92100,88800,89200,222296,"SM"
"05/31/24",88800,92000,87500,91300,277655,"SM"
"05/30/24",86400,90500,85200,90100,318715,"SM"
"05/29/24",91200,91500,86500,86500,410048,"SM"
"05/28/24",91100,93000,90100,90700,1690416,"SM"
"05/27/24",97200,100700,94600,95800,865729,"SM"
"05/24/24",90000,92000,88900,91000,429545,"SM"
"05/23/24",81300,91100,81000,90800,498047,"SM"
"05/22/24",82300,83300,81600,81600,65386,"SM"
"05/21/24",82000,82100,80700,81900,65450,"SM"
"05/20/24",85900,86000,81300,81700,188569,"SM"
"05/17/24",83500,86300,82700,85900,216776,"SM"
"05/16/24",82100,82900,81200,82700,89643,"SM"
"05/14/24",78500,82000,78200,81000,125269,"SM"
"05/13/24",83200,83200,77800,78500,226383,"SM"
"05/10/24",81900,86200,81500,83200,185940,"SM"
"05/09/24",84000,84400,80800,82200,175474,"SM"
"05/08/24",85000,87000,82600,84300,139082,"SM"
"05/07/24",86800,86800,84000,86000,105038,"SM"
"05/03/24",81600,86300,81500,85800,180074,"SM"
"05/02/24",78800,84000,78800,81600,197997,"SM"
"04/30/24",80400,80400,79000,79300,103565,"SM"
"04/29/24",81000,81700,79800,80400,115469,"SM"
"04/26/24",82600,84200,80500,81000,112798,"SM"
"04/25/24",84400,85100,82400,82500,84804,"SM"
"04/24/24",86500,86900,84700,85200,141751,"SM"
"04/23/24",81200,87300,80300,86400,359525,"SM"
"04/22/24",78800,83500,78800,81600,273242,"SM"
"04/19/24",76200,79500,75700,78100,116217,"SM"
"04/18/24",75700,77000,75000,76100,73328,"SM"
"04/17/24",76100,76700,74900,75000,56573,"SM"
"04/16/24",75200,76500,74300,76000,79166,"SM"
"04/15/24",74500,75600,73900,75300,53705,"SM"
"04/12/24",77500,77800,74200,75100,143715,"SM"
"04/11/24",76600,77900,74500,77900,149468,"SM"
"04/09/24",81100,81800,77300,77900,101374,"SM"
"04/08/24",82200,83100,80700,81100,90838,"SM"
"04/05/24",80100,82700,80100,81800,94683,"SM"
"04/04/24",82000,82200,80000,81300,87294,"SM"
"04/03/24",81800,84200,81700,81900,130083,"SM"
"04/02/24",83000,83600,80900,81800,213266,"SM"
"04/01/24",87800,87800,81400,83200,440443,"SM"
"03/29/24",85600,88000,84500,87800,160617,"SM"
"03/28/24",87800,89400,85000,85400,215329,"SM"
"03/27/24",87100,92700,86900,88400,470720,"SM"
"03/26/24",79500,87400,78600,87100,596811,"SM"
"03/25/24",77300,79700,76600,79100,123834,"SM"
"03/22/24",76900,77600,75600,77000,60183,"SM"
"03/21/24",76400,78300,75500,77300,118994,"SM"
"03/20/24",76300,76900,75500,75700,76623,"SM"
"03/19/24",75000,76300,74800,75800,80054,"SM"
"03/18/24",74900,76300,74500,75200,54676,"SM"
"03/15/24",75000,75700,73700,74900,77701,"SM"
"03/14/24",75300,76500,74900,75100,133430,"SM"
"03/13/24",75300,75900,74200,75300,82193,"SM"
"03/12/24",75500,76400,74600,75300,108485,"SM"
"03/11/24",73100,77200,72700,75800,213800,"SM"
"03/08/24",71400,73700,71100,73100,124925,"SM"
"03/07/24",72000,72400,70000,70900,189511,"SM"
"03/06/24",73100,74200,72100,72200,124457,"SM"
"03/05/24",74500,75000,73100,73600,93296,"SM"
"03/04/24",78200,79400,74200,74500,227904,"SM"
"02/29/24",79600,79700,77600,78200,86369,"SM"
"02/28/24",78200,80600,78200,79500,90977,"SM"
"02/27/24",80700,81100,76700,77900,177558,"SM"
"02/26/24",80400,82500,80000,80700,66349,"SM"
"02/23/24",80300,80800,79700,80200,62083,"SM"
"02/22/24",81700,82300,80100,80300,124873,"SM"
"02/21/24",79000,82600,79000,81700,160679,"SM"
"02/20/24",79700,80800,78500,79700,86843,"SM"
"02/19/24",80200,80700,78400,79700,97739,"SM"
"02/16/24",80000,81400,80000,80100,140938,"SM"
"02/15/24",78200,80800,77200,80000,206367,"SM"
"02/14/24",74000,78500,73300,77400,221518,"SM"
"02/13/24",73400,74900,71700,74700,184980,"SM"
"02/08/24",73200,73600,72200,73000,196835,"SM"
"02/07/24",72500,74000,72300,73200,120952,"SM"
"02/06/24",74800,75400,72600,72900,165554,"SM"
"02/05/24",76300,76800,74700,75000,71502,"SM"
"02/02/24",74300,77500,74200,76100,197306,"SM"
"02/01/24",76000,76700,73000,74300,306622,"SM"
"01/31/24",77600,78000,75400,76300,192612,"SM"
"01/30/24",78300,79000,77300,77800,121681,"SM"
"01/29/24",82500,82500,77600,78100,226444,"SM"
"01/26/24",80500,83300,80100,82500,137729,"SM"
"01/25/24",81600,81800,79300,80900,89378,"SM"
"01/24/24",80900,82600,80200,82500,115817,"SM"
"01/23/24",79700,82100,79700,80900,101396,"SM"
"01/22/24",80000,80600,79100,80100,126424,"SM"
"01/19/24",79500,81500,78700,79100,131025,"SM"
"01/18/24",79500,81700,78000,79300,188825,"SM"
"01/17/24",80500,81900,79000,79800,226625,"SM"
"01/16/24",85000,85500,79600,80000,344328,"SM"
"01/15/24",88300,88900,84100,85500,312839,"SM"
"01/12/24",95300,95800,87800,88200,364786,"SM"
"01/11/24",94900,95500,92500,95300,199239,"SM"
"01/10/24",95100,96500,93600,94600,201261,"SM"
"01/09/24",93400,96100,92500,95000,219309,"SM"
"01/08/24",94000,94100,92700,93300,128110,"SM"
"01/05/24",90500,93700,90300,93700,256448,"SM"
"01/04/24",89700,91400,88500,90000,133666,"SM"
"01/03/24",91500,93100,89900,90000,181257,"SM"
"01/02/24",91600,94500,91200,93300,155536,"SM"
"12/28/23",93600,93700,91700,92100,147930,"SM"
"12/27/23",89900,94400,89500,93600,292209,"SM"
"12/26/23",90100,91100,88600,90400,129738,"SM"
"12/22/23",91300,92200,90000,90100,148550,"SM"
"12/21/23",88900,91700,88800,91000,225903,"SM"
"12/20/23",91200,92600,88800,89400,246052,"SM"
"12/19/23",87200,93000,86800,90300,430448,"SM"
"12/18/23",85900,88100,85600,87200,198507,"SM"
"12/15/23",84800,86000,83900,85800,109416,"SM"
"12/14/23",86900,87900,84100,84100,267464,"SM"
"12/13/23",84500,87100,83700,85800,208467,"SM"
"12/12/23",85800,86300,83100,84100,190016,"SM"
"12/11/23",88300,89400,85900,86400,144714,"SM"
"12/08/23",85000,90100,84200,88200,239749,"SM"
"12/07/23",86900,87200,84600,84700,93844,"SM"
"12/06/23",82700,87800,82700,86900,362940,"SM"
"12/05/23",83700,84400,82500,82500,135280,"SM"
"12/04/23",85200,85200,82900,83000,183148,"SM"
"12/01/23",86800,87300,84800,85100,192874,"SM"
"11/30/23",86600,87400,86000,86700,103589,"SM"
"11/29/23",88100,88800,86300,87000,156557,"SM"
"11/28/23",88600,89300,87400,87800,172240,"SM"
"11/27/23",92700,92700,88500,88700,270679,"SM"
"11/24/23",93800,93800,92000,92200,76725,"SM"
"11/23/23",91800,94200,91400,93800,191991,"SM"
"11/22/23",91300,91800,90200,91000,96678,"SM"
"11/21/23",90600,92600,90600,91200,193491,"SM"
"11/20/23",90000,91200,89200,90300,294389,"SM"
"11/17/23",95700,95800,89400,90600,448772,"SM"
"11/16/23",96800,98000,94900,95800,190859,"SM"
"11/15/23",97700,98300,95900,96900,263931,"SM"
"11/14/23",95800,97500,94700,95800,276839,"SM"
"11/13/23",103700,104300,94400,95800,631508,"SM"
"11/10/23",102500,103900,100500,103000,131624,"SM"
"11/09/23",106700,107900,102400,103300,312113,"SM"
"11/08/23",110100,113400,104200,106700,317348,"SM"
"11/07/23",112000,112500,106800,109000,181680,"SM"
"11/06/23",107500,112700,104300,112000,260876,"SM"
"11/03/23",108100,108800,105100,105700,178171,"SM"
"11/02/23",105800,109800,105800,107800,206877,"SM"
"11/01/23",101400,104600,100000,104100,169513,"SM"
"10/31/23",103500,105500,100000,100800,208975,"SM"
"10/30/23",104400,105200,100300,103800,207601,"SM"
"10/27/23",105000,105800,99300,103900,555341,"SM"
"10/26/23",107400,107800,102400,105200,324468,"SM"
"10/25/23",114000,114600,109300,110900,226788,"SM"
"10/24/23",112500,113000,106900,113000,293835,"SM"
"10/23/23",111600,114000,110800,112700,133736,"SM"
"10/20/23",114500,116300,111500,113400,176440,"SM"
"10/19/23",118500,119900,115200,115500,175883,"SM"
"10/18/23",121000,122200,119800,120900,97822,"SM"
"10/17/23",123000,123400,119000,120000,131637,"SM"
"10/16/23",122300,123600,119800,121400,176915,"SM"
"10/13/23",126000,129400,124100,124600,119647,"SM"
"10/12/23",123900,127800,122400,126200,177649,"SM"
"10/11/23",119900,123700,119500,121700,202961,"SM"
"10/10/23",126000,126000,116900,117500,411831,"SM"
"10/06/23",125900,128500,125400,125900,75711,"SM"
"10/05/23",122500,127700,121200,125100,139304,"SM"
"10/04/23",126600,126800,120400,121000,239344,"SM"
"09/27/23",130100,130900,125700,128300,224022,"SM"
"09/26/23",132600,135000,130500,131400,105401,"SM"
"09/25/23",129100,134000,129000,132000,174764,"SM"
"09/22/23",126000,131300,125800,130300,122703,"SM"
"09/21/23",131500,131900,127900,127900,172527,"SM"
"09/20/23",132700,134300,130900,132500,93029,"SM"
"09/19/23",133200,135400,132400,133100,90099,"SM"
"09/18/23",134100,136800,132700,133100,111570,"SM"
"09/15/23",138900,139200,134200,135200,183642,"SM"
"09/14/23",138100,141500,137800,139200,172600,"SM"
"09/13/23",137800,142800,136100,137400,289656,"SM"
"09/12/23",134500,142500,134500,137300,324157,"SM"
"09/11/23",134100,135000,129800,134200,145167,"SM"
"09/08/23",132800,134600,130800,132800,151981,"SM"
"09/07/23",137900,138200,132000,132000,259400,"SM"
"09/06/23",132900,139600,132900,139000,236793,"SM"
"09/05/23",133200,134000,129500,132500,111706,"SM"
"09/04/23",131900,135800,127500,133300,242845,"SM"
"09/01/23",137100,137700,132200,132200,208168,"SM"
"08/31/23",137900,140200,135300,137500,226796,"SM"
"08/30/23",142000,142000,138000,138000,214994,"SM"
"08/29/23",139900,147000,136200,141400,388277,"SM"
"08/28/23",135200,141800,134300,141300,318396,"SM"
"08/25/23",131800,136300,131300,134200,127354,"SM"
"08/24/23",133000,134400,131700,133200,110584,"SM"
"08/23/23",130800,137000,130800,132700,194762,"SM"
"08/22/23",131100,134500,130000,130600,142169,"SM"
"08/21/23",127300,133300,127000,131000,159067,"SM"
"08/18/23",128700,128800,125400,127300,231009,"SM"
"08/17/23",131400,133800,130400,131700,162260,"SM"
"08/16/23",135700,137500,130600,131300,194744,"SM"
"08/14/23",135400,137500,129100,136700,276753,"SM"
"08/11/23",135200,137700,130700,136500,206736,"SM"
"08/10/23",135700,138800,133000,136300,280833,"SM"
"08/09/23",138700,138700,133500,135400,253730,"SM"
"08/08/23",140600,141500,133300,138000,278479,"SM"
"08/07/23",138900,142000,138500,139000,396397,"SM"
"08/04/23",133000,140900,133000,137700,441630,"SM"
"08/03/23",136100,142700,128300,132600,699620,"SM"
"08/02/23",134000,141100,131900,136100,874749,"SM"
"08/01/23",130600,134700,125800,134700,511320,"SM"
"07/31/23",128000,133500,124600,130600,287530,"SM"
"07/28/23",123600,128500,122100,128000,258017,"SM"
"07/27/23",117000,124300,117000,123400,370524,"SM"
"07/26/23",125500,125600,116900,116900,452799,"SM"
"07/25/23",116700,129900,116600,124900,723958,"SM"
"07/24/23",118100,119400,116100,116600,190275,"SM"
"07/21/23",121100,121300,117000,118400,221850,"SM"
"07/20/23",118100,123800,115400,122400,304235,"SM"
"07/19/23",117300,119300,114200,118000,235286,"SM"
"07/18/23",117400,119000,115700,116800,238259,"SM"
"07/17/23",119200,122100,116100,116600,285223,"SM"
"07/14/23",121100,121700,116000,117900,274774,"SM"
"07/13/23",122800,124000,118200,121000,437574,"SM"
"07/12/23",117200,126700,114900,122700,731218,"SM"
"07/11/23",108900,117700,107900,117100,592171,"SM"
"07/10/23",105300,109500,104600,106600,272706,"SM"
"07/07/23",106600,107400,104200,105500,183745,"SM"
"07/06/23",108100,110600,106500,106700,254382,"SM"
"07/05/23",108000,110100,106600,108200,202211,"SM"
"07/04/23",106800,111600,105200,109300,277584,"SM"
"07/03/23",107300,107400,103500,106800,220891,"SM"
"06/30/23",107000,108800,105200,106800,202510,"SM"
"06/29/23",107400,110500,105300,107000,258872,"SM"
"06/28/23",109100,110200,107300,107300,213378,"SM"
"06/27/23",108600,110900,106400,109700,238510,"SM"
"06/26/23",110300,112000,109400,109700,193953,"SM"
"06/23/23",114900,115200,110800,111000,323657,"SM"
"06/22/23",117800,119600,113400,114200,597643,"SM"
"06/21/23",121800,123100,117400,118800,344778,"SM"
"06/20/23",120000,124300,118900,121900,436314,"SM"
"06/19/23",117600,122300,115400,118900,498769,"SM"
"06/16/23",115600,118500,113000,117600,453509,"SM"
"06/15/23",116000,117400,113000,114800,467487,"SM"
"06/14/23",109700,118200,109500,114900,1038431,"SM"
"06/13/23",105500,109400,103800,108000,439951,"SM"
"06/12/23",103000,105200,101800,104400,321475,"SM"
"06/09/23",103200,105800,102000,102000,348743,"SM"
"06/08/23",103300,103600,101400,103400,349972,"SM"
